变量名,service,servers,date,cross,version,endDate
2401633,crossmine,<game.cn_qd.843;game.cn_qd.847;game.cn_qd.851;game.cn_qd.860;game.cn_qd.864;game.cn_qd.868>,20210227,crossmine.cn_qd.133,,
2401634,crossmine,<game.cn_qd.844;game.cn_qd.848;game.cn_qd.852;game.cn_qd.856;game.cn_qd.865;game.cn_qd.869>,20210227,crossmine.cn_qd.134,,
2401635,crossmine,<game.cn_qd.845;game.cn_qd.849;game.cn_qd.853;game.cn_qd.857;game.cn_qd.861;game.cn_qd.870>,20210227,crossmine.cn_qd.135,,
2401636,crossmine,<game.cn_qd.871;game.cn_qd.880;game.cn_qd.884;game.cn_qd.888;game.cn_qd.892;game.cn_qd.896>,20210227,crossmine.cn_qd.136,,
2401637,crossmine,<game.cn_qd.872;game.cn_qd.876;game.cn_qd.885;game.cn_qd.889;game.cn_qd.893;game.cn_qd.897>,20210227,crossmine.cn_qd.137,,
2401638,crossmine,<game.cn_qd.873;game.cn_qd.877;game.cn_qd.881;game.cn_qd.890;game.cn_qd.894;game.cn_qd.898>,20210227,crossmine.cn_qd.138,,
2401639,crossmine,<game.cn_qd.874;game.cn_qd.878;game.cn_qd.882;game.cn_qd.886;game.cn_qd.895;game.cn_qd.899>,20210227,crossmine.cn_qd.139,,
2401640,crossmine,<game.cn_qd.875;game.cn_qd.879;game.cn_qd.883;game.cn_qd.887;game.cn_qd.891;game.cn_qd.900>,20210227,crossmine.cn_qd.140,,
2401641,crossmine,<game.cn_qd.901;game.cn_qd.910;game.cn_qd.914;game.cn_qd.918;game.cn_qd.922;game.cn_qd.926>,20210227,crossmine.cn_qd.141,,
2401642,crossmine,<game.cn_qd.902;game.cn_qd.906;game.cn_qd.915;game.cn_qd.919;game.cn_qd.923;game.cn_qd.927>,20210227,crossmine.cn_qd.142,,
2401643,crossmine,<game.cn_qd.903;game.cn_qd.907;game.cn_qd.911;game.cn_qd.920;game.cn_qd.924;game.cn_qd.928>,20210227,crossmine.cn_qd.143,,
2401644,crossmine,<game.cn_qd.904;game.cn_qd.908;game.cn_qd.912;game.cn_qd.916;game.cn_qd.925;game.cn_qd.929>,20210227,crossmine.cn_qd.144,,
2401645,crossmine,<game.cn_qd.905;game.cn_qd.909;game.cn_qd.913;game.cn_qd.917;game.cn_qd.921;game.cn_qd.930>,20210227,crossmine.cn_qd.145,,
2401646,crossmine,<game.cn_qd.931;game.cn_qd.940;game.cn_qd.944;game.cn_qd.948;game.cn_qd.952;game.cn_qd.956>,20210227,crossmine.cn_qd.146,,
2401647,crossmine,<game.cn_qd.932;game.cn_qd.936;game.cn_qd.945;game.cn_qd.949;game.cn_qd.953;game.cn_qd.957>,20210227,crossmine.cn_qd.147,,
2401648,crossmine,<game.cn_qd.933;game.cn_qd.937;game.cn_qd.941;game.cn_qd.950;game.cn_qd.954;game.cn_qd.958>,20210227,crossmine.cn_qd.148,,
2401649,crossmine,<game.cn_qd.934;game.cn_qd.938;game.cn_qd.942;game.cn_qd.946;game.cn_qd.955;game.cn_qd.959>,20210227,crossmine.cn_qd.149,,
2401650,crossmine,<game.cn_qd.935;game.cn_qd.939;game.cn_qd.943;game.cn_qd.947;game.cn_qd.951;game.cn_qd.960>,20210227,crossmine.cn_qd.150,,
2401651,crossmine,<game.cn_qd.961;game.cn_qd.970;game.cn_qd.974;game.cn_qd.978;game.cn_qd.982;game.cn_qd.986>,20210227,crossmine.cn_qd.151,,
2401652,crossmine,<game.cn_qd.962;game.cn_qd.966;game.cn_qd.975;game.cn_qd.979;game.cn_qd.983;game.cn_qd.987>,20210227,crossmine.cn_qd.152,,
2401653,crossmine,<game.cn_qd.963;game.cn_qd.967;game.cn_qd.971;game.cn_qd.980;game.cn_qd.984;game.cn_qd.988>,20210227,crossmine.cn_qd.153,,
2401654,crossmine,<game.cn_qd.964;game.cn_qd.968;game.cn_qd.972;game.cn_qd.976;game.cn_qd.985;game.cn_qd.989>,20210227,crossmine.cn_qd.154,,
2401655,crossmine,<game.cn_qd.965;game.cn_qd.969;game.cn_qd.973;game.cn_qd.977;game.cn_qd.981;game.cn_qd.990>,20210227,crossmine.cn_qd.155,,
2401656,crossmine,<game.cn_qd.991;game.cn_qd.1000;game.cn_qd.1004;game.cn_qd.1008;game.cn_qd.1012;game.cn_qd.1016>,20210227,crossmine.cn_qd.156,,
2401657,crossmine,<game.cn_qd.992;game.cn_qd.996;game.cn_qd.1005;game.cn_qd.1009;game.cn_qd.1013;game.cn_qd.1017>,20210227,crossmine.cn_qd.157,,
2401658,crossmine,<game.cn_qd.993;game.cn_qd.997;game.cn_qd.1001;game.cn_qd.1010;game.cn_qd.1014;game.cn_qd.1018>,20210227,crossmine.cn_qd.158,,
2401659,crossmine,<game.cn_qd.994;game.cn_qd.998;game.cn_qd.1002;game.cn_qd.1006;game.cn_qd.1015;game.cn_qd.1019>,20210227,crossmine.cn_qd.159,,
2401660,crossmine,<game.cn_qd.995;game.cn_qd.999;game.cn_qd.1003;game.cn_qd.1007;game.cn_qd.1011;game.cn_qd.1020>,20210227,crossmine.cn_qd.160,,
2401661,crossmine,<game.cn_qd.1021;game.cn_qd.1030;game.cn_qd.1034;game.cn_qd.1038;game.cn_qd.1042;game.cn_qd.1046>,20210227,crossmine.cn_qd.161,,
2401662,crossmine,<game.cn_qd.1022;game.cn_qd.1026;game.cn_qd.1035;game.cn_qd.1039;game.cn_qd.1043;game.cn_qd.1047>,20210227,crossmine.cn_qd.162,,
2401663,crossmine,<game.cn_qd.1023;game.cn_qd.1027;game.cn_qd.1031;game.cn_qd.1040;game.cn_qd.1044;game.cn_qd.1048>,20210227,crossmine.cn_qd.163,,
2401664,crossmine,<game.cn_qd.1024;game.cn_qd.1028;game.cn_qd.1032;game.cn_qd.1036;game.cn_qd.1045;game.cn_qd.1049>,20210227,crossmine.cn_qd.164,,
2401665,crossmine,<game.cn_qd.1025;game.cn_qd.1029;game.cn_qd.1033;game.cn_qd.1037;game.cn_qd.1041;game.cn_qd.1050>,20210227,crossmine.cn_qd.165,,
2401666,crossmine,<game.cn_qd.1051;game.cn_qd.1060;game.cn_qd.1064;game.cn_qd.1068;game.cn_qd.1072;game.cn_qd.1076>,20210227,crossmine.cn_qd.166,,
2401667,crossmine,<game.cn_qd.1052;game.cn_qd.1056;game.cn_qd.1065;game.cn_qd.1069;game.cn_qd.1073;game.cn_qd.1077>,20210227,crossmine.cn_qd.167,,
2401668,crossmine,<game.cn_qd.1053;game.cn_qd.1057;game.cn_qd.1061;game.cn_qd.1070;game.cn_qd.1074;game.cn_qd.1078>,20210227,crossmine.cn_qd.168,,
2401669,crossmine,<game.cn_qd.1054;game.cn_qd.1058;game.cn_qd.1062;game.cn_qd.1066;game.cn_qd.1075;game.cn_qd.1079>,20210227,crossmine.cn_qd.169,,
2401670,crossmine,<game.cn_qd.1055;game.cn_qd.1059;game.cn_qd.1063;game.cn_qd.1067;game.cn_qd.1071;game.cn_qd.1080>,20210227,crossmine.cn_qd.170,,
2401671,crossmine,<game.cn_qd.1081;game.cn_qd.1090;game.cn_qd.1094;game.cn_qd.1098;game.cn_qd.1102;game.cn_qd.1106>,20210227,crossmine.cn_qd.171,,
2401672,crossmine,<game.cn_qd.1082;game.cn_qd.1086;game.cn_qd.1095;game.cn_qd.1099;game.cn_qd.1103;game.cn_qd.1107>,20210227,crossmine.cn_qd.172,,
2401673,crossmine,<game.cn_qd.1083;game.cn_qd.1087;game.cn_qd.1091;game.cn_qd.1100;game.cn_qd.1104;game.cn_qd.1108>,20210227,crossmine.cn_qd.173,,
2401674,crossmine,<game.cn_qd.1084;game.cn_qd.1088;game.cn_qd.1092;game.cn_qd.1096;game.cn_qd.1105;game.cn_qd.1109>,20210227,crossmine.cn_qd.174,,
2401675,crossmine,<game.cn_qd.1085;game.cn_qd.1089;game.cn_qd.1093;game.cn_qd.1097;game.cn_qd.1101;game.cn_qd.1110>,20210227,crossmine.cn_qd.175,,
2401676,crossmine,<game.cn_qd.1111;game.cn_qd.1120;game.cn_qd.1124;game.cn_qd.1128;game.cn_qd.1132;game.cn_qd.1136>,20210227,crossmine.cn_qd.176,,
2401677,crossmine,<game.cn_qd.1112;game.cn_qd.1116;game.cn_qd.1125;game.cn_qd.1129;game.cn_qd.1133;game.cn_qd.1137>,20210227,crossmine.cn_qd.177,,
2401678,crossmine,<game.cn_qd.1113;game.cn_qd.1117;game.cn_qd.1121;game.cn_qd.1130;game.cn_qd.1134;game.cn_qd.1138>,20210227,crossmine.cn_qd.178,,
2401679,crossmine,<game.cn_qd.1114;game.cn_qd.1118;game.cn_qd.1122;game.cn_qd.1126;game.cn_qd.1135;game.cn_qd.1139>,20210227,crossmine.cn_qd.179,,
2401680,crossmine,<game.cn_qd.1115;game.cn_qd.1119;game.cn_qd.1123;game.cn_qd.1127;game.cn_qd.1131;game.cn_qd.1140>,20210227,crossmine.cn_qd.180,,
2401681,crossmine,<game.cn_qd.1141;game.cn_qd.1150;game.cn_qd.1154;game.cn_qd.1158;game.cn_qd.1162;game.cn_qd.1166>,20210227,crossmine.cn_qd.181,,
2401682,crossmine,<game.cn_qd.1142;game.cn_qd.1146;game.cn_qd.1155;game.cn_qd.1159;game.cn_qd.1163;game.cn_qd.1167>,20210227,crossmine.cn_qd.182,,
2401683,crossmine,<game.cn_qd.1143;game.cn_qd.1147;game.cn_qd.1151;game.cn_qd.1160;game.cn_qd.1164;game.cn_qd.1168>,20210227,crossmine.cn_qd.183,,
2401684,crossmine,<game.cn_qd.1144;game.cn_qd.1148;game.cn_qd.1152;game.cn_qd.1156;game.cn_qd.1165;game.cn_qd.1169>,20210227,crossmine.cn_qd.184,,
2401685,crossmine,<game.cn_qd.1145;game.cn_qd.1149;game.cn_qd.1153;game.cn_qd.1157;game.cn_qd.1161;game.cn_qd.1170>,20210227,crossmine.cn_qd.185,,
2401686,crossmine,<game.cn_qd.1171;game.cn_qd.1180;game.cn_qd.1184;game.cn_qd.1188;game.cn_qd.1192;game.cn_qd.1196>,20210227,crossmine.cn_qd.186,,
2401687,crossmine,<game.cn_qd.1172;game.cn_qd.1176;game.cn_qd.1185;game.cn_qd.1189;game.cn_qd.1193;game.cn_qd.1197>,20210227,crossmine.cn_qd.187,,
2401688,crossmine,<game.cn_qd.1173;game.cn_qd.1177;game.cn_qd.1181;game.cn_qd.1190;game.cn_qd.1194;game.cn_qd.1198>,20210227,crossmine.cn_qd.188,,
2401689,crossmine,<game.cn_qd.1174;game.cn_qd.1178;game.cn_qd.1182;game.cn_qd.1186;game.cn_qd.1195;game.cn_qd.1199>,20210227,crossmine.cn_qd.189,,
2401690,crossmine,<game.cn_qd.1175;game.cn_qd.1179;game.cn_qd.1183;game.cn_qd.1187;game.cn_qd.1191;game.cn_qd.1200>,20210227,crossmine.cn_qd.190,,
2401691,crossmine,<game.cn_qd.1201;game.cn_qd.1210;game.cn_qd.1214;game.cn_qd.1218;game.cn_qd.1222;game.cn_qd.1226>,20210227,crossmine.cn_qd.191,,
2401692,crossmine,<game.cn_qd.1202;game.cn_qd.1206;game.cn_qd.1215;game.cn_qd.1219;game.cn_qd.1223;game.cn_qd.1227>,20210227,crossmine.cn_qd.192,,
2401693,crossmine,<game.cn_qd.1203;game.cn_qd.1207;game.cn_qd.1211;game.cn_qd.1220;game.cn_qd.1224;game.cn_qd.1228>,20210227,crossmine.cn_qd.193,,
2401694,crossmine,<game.cn_qd.1204;game.cn_qd.1208;game.cn_qd.1212;game.cn_qd.1216;game.cn_qd.1225;game.cn_qd.1229>,20210227,crossmine.cn_qd.194,,
2401695,crossmine,<game.cn_qd.1205;game.cn_qd.1209;game.cn_qd.1213;game.cn_qd.1217;game.cn_qd.1221;game.cn_qd.1230>,20210227,crossmine.cn_qd.195,,
2401696,crossmine,<game.cn_qd.1231;game.cn_qd.1240;game.cn_qd.1244;game.cn_qd.1248;game.cn_qd.1252;game.cn_qd.1256>,20210227,crossmine.cn_qd.196,,
2401697,crossmine,<game.cn_qd.1232;game.cn_qd.1236;game.cn_qd.1245;game.cn_qd.1249;game.cn_qd.1253;game.cn_qd.1257>,20210227,crossmine.cn_qd.197,,
2401698,crossmine,<game.cn_qd.1233;game.cn_qd.1237;game.cn_qd.1241;game.cn_qd.1250;game.cn_qd.1254;game.cn_qd.1258>,20210227,crossmine.cn_qd.198,,
2401699,crossmine,<game.cn_qd.1234;game.cn_qd.1238;game.cn_qd.1242;game.cn_qd.1246;game.cn_qd.1255;game.cn_qd.1259>,20210227,crossmine.cn_qd.199,,
2401700,crossmine,<game.cn_qd.1235;game.cn_qd.1239;game.cn_qd.1243;game.cn_qd.1247;game.cn_qd.1251;game.cn_qd.1260>,20210227,crossmine.cn_qd.200,,
2401701,crossmine,<game.cn_qd.1261;game.cn_qd.1270;game.cn_qd.1274;game.cn_qd.1278;game.cn_qd.1282;game.cn_qd.1286>,20210227,crossmine.cn_qd.201,,
2401702,crossmine,<game.cn_qd.1262;game.cn_qd.1266;game.cn_qd.1275;game.cn_qd.1279;game.cn_qd.1283;game.cn_qd.1287>,20210227,crossmine.cn_qd.202,,
2401703,crossmine,<game.cn_qd.1263;game.cn_qd.1267;game.cn_qd.1271;game.cn_qd.1280;game.cn_qd.1284;game.cn_qd.1288>,20210227,crossmine.cn_qd.203,,
2401704,crossmine,<game.cn_qd.1264;game.cn_qd.1268;game.cn_qd.1272;game.cn_qd.1276;game.cn_qd.1285;game.cn_qd.1289>,20210227,crossmine.cn_qd.204,,
2401705,crossmine,<game.cn_qd.1265;game.cn_qd.1269;game.cn_qd.1273;game.cn_qd.1277;game.cn_qd.1281;game.cn_qd.1290>,20210227,crossmine.cn_qd.205,,
2401706,crossmine,<game.cn_qd.1291;game.cn_qd.1300;game.cn_qd.1304;game.cn_qd.1308;game.cn_qd.1312;game.cn_qd.1316>,20210227,crossmine.cn_qd.206,,
2401707,crossmine,<game.cn_qd.1292;game.cn_qd.1296;game.cn_qd.1305;game.cn_qd.1309;game.cn_qd.1313;game.cn_qd.1317>,20210227,crossmine.cn_qd.207,,
2401708,crossmine,<game.cn_qd.1293;game.cn_qd.1297;game.cn_qd.1301;game.cn_qd.1310;game.cn_qd.1314;game.cn_qd.1318>,20210227,crossmine.cn_qd.208,,
2401709,crossmine,<game.cn_qd.1294;game.cn_qd.1298;game.cn_qd.1302;game.cn_qd.1306;game.cn_qd.1315;game.cn_qd.1319>,20210227,crossmine.cn_qd.209,,
2401710,crossmine,<game.cn_qd.1295;game.cn_qd.1299;game.cn_qd.1303;game.cn_qd.1307;game.cn_qd.1311;game.cn_qd.1320>,20210227,crossmine.cn_qd.210,,
2401711,crossmine,<game.cn_qd.1321;game.cn_qd.1330;game.cn_qd.1334;game.cn_qd.1338;game.cn_qd.1342;game.cn_qd.1346>,20210227,crossmine.cn_qd.211,,
2401712,crossmine,<game.cn_qd.1322;game.cn_qd.1326;game.cn_qd.1335;game.cn_qd.1339;game.cn_qd.1343;game.cn_qd.1347>,20210227,crossmine.cn_qd.212,,
2401713,crossmine,<game.cn_qd.1323;game.cn_qd.1327;game.cn_qd.1331;game.cn_qd.1340;game.cn_qd.1344;game.cn_qd.1348>,20210227,crossmine.cn_qd.213,,
2401714,crossmine,<game.cn_qd.1324;game.cn_qd.1328;game.cn_qd.1332;game.cn_qd.1336;game.cn_qd.1345;game.cn_qd.1349>,20210227,crossmine.cn_qd.214,,
2401715,crossmine,<game.cn_qd.1325;game.cn_qd.1329;game.cn_qd.1333;game.cn_qd.1337;game.cn_qd.1341;game.cn_qd.1350>,20210227,crossmine.cn_qd.215,,
2401716,crossmine,<game.cn_qd.1351;game.cn_qd.1360;game.cn_qd.1364;game.cn_qd.1368;game.cn_qd.1372;game.cn_qd.1376>,20210227,crossmine.cn_qd.216,,
2401717,crossmine,<game.cn_qd.1352;game.cn_qd.1356;game.cn_qd.1365;game.cn_qd.1369;game.cn_qd.1373;game.cn_qd.1377>,20210227,crossmine.cn_qd.217,,
2401718,crossmine,<game.cn_qd.1353;game.cn_qd.1357;game.cn_qd.1361;game.cn_qd.1370;game.cn_qd.1374;game.cn_qd.1378>,20210227,crossmine.cn_qd.218,,
2401719,crossmine,<game.cn_qd.1354;game.cn_qd.1358;game.cn_qd.1362;game.cn_qd.1366;game.cn_qd.1375;game.cn_qd.1379>,20210227,crossmine.cn_qd.219,,
2401720,crossmine,<game.cn_qd.1355;game.cn_qd.1359;game.cn_qd.1363;game.cn_qd.1367;game.cn_qd.1371;game.cn_qd.1380>,20210227,crossmine.cn_qd.220,,
2401721,crossmine,<game.cn_qd.1381;game.cn_qd.1390;game.cn_qd.1394;game.cn_qd.1398;game.cn_qd.1402;game.cn_qd.1406>,20210227,crossmine.cn_qd.221,,
2401722,crossmine,<game.cn_qd.1382;game.cn_qd.1386;game.cn_qd.1395;game.cn_qd.1399;game.cn_qd.1403;game.cn_qd.1407>,20210227,crossmine.cn_qd.222,,
2401723,crossmine,<game.cn_qd.1383;game.cn_qd.1387;game.cn_qd.1391;game.cn_qd.1400;game.cn_qd.1404;game.cn_qd.1408>,20210227,crossmine.cn_qd.223,,
2401724,crossmine,<game.cn_qd.1384;game.cn_qd.1388;game.cn_qd.1392;game.cn_qd.1396;game.cn_qd.1405;game.cn_qd.1409>,20210227,crossmine.cn_qd.224,,
2401725,crossmine,<game.cn_qd.1385;game.cn_qd.1389;game.cn_qd.1393;game.cn_qd.1397;game.cn_qd.1401;game.cn_qd.1410>,20210227,crossmine.cn_qd.225,,
2401726,crossmine,<game.cn_qd.1411;game.cn_qd.1420;game.cn_qd.1424;game.cn_qd.1428;game.cn_qd.1432;game.cn_qd.1436>,20210227,crossmine.cn_qd.226,,
2401727,crossmine,<game.cn_qd.1412;game.cn_qd.1416;game.cn_qd.1425;game.cn_qd.1429;game.cn_qd.1433;game.cn_qd.1437>,20210227,crossmine.cn_qd.227,,
2401728,crossmine,<game.cn_qd.1413;game.cn_qd.1417;game.cn_qd.1421;game.cn_qd.1430;game.cn_qd.1434;game.cn_qd.1438>,20210227,crossmine.cn_qd.228,,
2401729,crossmine,<game.cn_qd.1414;game.cn_qd.1418;game.cn_qd.1422;game.cn_qd.1426;game.cn_qd.1435;game.cn_qd.1439>,20210227,crossmine.cn_qd.229,,
2401730,crossmine,<game.cn_qd.1415;game.cn_qd.1419;game.cn_qd.1423;game.cn_qd.1427;game.cn_qd.1431;game.cn_qd.1440>,20210227,crossmine.cn_qd.230,,
2401731,crossmine,<game.cn_qd.1441;game.cn_qd.1450;game.cn_qd.1454;game.cn_qd.1458;game.cn_qd.1462;game.cn_qd.1466>,20210227,crossmine.cn_qd.231,,
2401732,crossmine,<game.cn_qd.1442;game.cn_qd.1446;game.cn_qd.1455;game.cn_qd.1459;game.cn_qd.1463;game.cn_qd.1467>,20210227,crossmine.cn_qd.232,,
2401733,crossmine,<game.cn_qd.1443;game.cn_qd.1447;game.cn_qd.1451;game.cn_qd.1460;game.cn_qd.1464;game.cn_qd.1468>,20210227,crossmine.cn_qd.233,,
2401734,crossmine,<game.cn_qd.1444;game.cn_qd.1448;game.cn_qd.1452;game.cn_qd.1456;game.cn_qd.1465;game.cn_qd.1469>,20210227,crossmine.cn_qd.234,,
2401735,crossmine,<game.cn_qd.1445;game.cn_qd.1449;game.cn_qd.1453;game.cn_qd.1457;game.cn_qd.1461;game.cn_qd.1470>,20210227,crossmine.cn_qd.235,,
2401736,crossmine,<game.cn_qd.1471;game.cn_qd.1480;game.cn_qd.1484;game.cn_qd.1488;game.cn_qd.1492;game.cn_qd.1496>,20210227,crossmine.cn_qd.236,,
2401737,crossmine,<game.cn_qd.1472;game.cn_qd.1476;game.cn_qd.1485;game.cn_qd.1489;game.cn_qd.1493;game.cn_qd.1497>,20210227,crossmine.cn_qd.237,,
2401738,crossmine,<game.cn_qd.1473;game.cn_qd.1477;game.cn_qd.1481;game.cn_qd.1490;game.cn_qd.1494;game.cn_qd.1498>,20210227,crossmine.cn_qd.238,,
2401739,crossmine,<game.cn_qd.1474;game.cn_qd.1478;game.cn_qd.1482;game.cn_qd.1486;game.cn_qd.1495;game.cn_qd.1499>,20210227,crossmine.cn_qd.239,,
2401740,crossmine,<game.cn_qd.1475;game.cn_qd.1479;game.cn_qd.1483;game.cn_qd.1487;game.cn_qd.1491;game.cn_qd.1500>,20210227,crossmine.cn_qd.240,,
2401741,crossmine,<game.cn_qd.1501;game.cn_qd.1510;game.cn_qd.1514;game.cn_qd.1518;game.cn_qd.1522;game.cn_qd.1526>,20210227,crossmine.cn_qd.241,,
2401742,crossmine,<game.cn_qd.1502;game.cn_qd.1506;game.cn_qd.1515;game.cn_qd.1519;game.cn_qd.1523;game.cn_qd.1527>,20210227,crossmine.cn_qd.242,,
2401743,crossmine,<game.cn_qd.1503;game.cn_qd.1507;game.cn_qd.1511;game.cn_qd.1520;game.cn_qd.1524;game.cn_qd.1528>,20210227,crossmine.cn_qd.243,,
2401744,crossmine,<game.cn_qd.1504;game.cn_qd.1508;game.cn_qd.1512;game.cn_qd.1516;game.cn_qd.1525;game.cn_qd.1529>,20210227,crossmine.cn_qd.244,,
2401745,crossmine,<game.cn_qd.1505;game.cn_qd.1509;game.cn_qd.1513;game.cn_qd.1517;game.cn_qd.1521;game.cn_qd.1530>,20210227,crossmine.cn_qd.245,,
2401746,crossmine,<game.cn_qd.1531;game.cn_qd.1540;game.cn_qd.1544;game.cn_qd.1548;game.cn_qd.1552;game.cn_qd.1556>,20210227,crossmine.cn_qd.246,,
2401747,crossmine,<game.cn_qd.1532;game.cn_qd.1536;game.cn_qd.1545;game.cn_qd.1549;game.cn_qd.1553;game.cn_qd.1557>,20210227,crossmine.cn_qd.247,,
2401748,crossmine,<game.cn_qd.1533;game.cn_qd.1537;game.cn_qd.1541;game.cn_qd.1550;game.cn_qd.1554;game.cn_qd.1558>,20210227,crossmine.cn_qd.248,,
2401749,crossmine,<game.cn_qd.1534;game.cn_qd.1538;game.cn_qd.1542;game.cn_qd.1546;game.cn_qd.1555;game.cn_qd.1559>,20210227,crossmine.cn_qd.249,,
2401750,crossmine,<game.cn_qd.1535;game.cn_qd.1539;game.cn_qd.1543;game.cn_qd.1547;game.cn_qd.1551;game.cn_qd.1560>,20210227,crossmine.cn_qd.250,,
2401751,crossmine,<game.cn_qd.1561;game.cn_qd.1570;game.cn_qd.1574;game.cn_qd.1578;game.cn_qd.1582;game.cn_qd.1586>,20210227,crossmine.cn_qd.251,,
2401752,crossmine,<game.cn_qd.1562;game.cn_qd.1566;game.cn_qd.1575;game.cn_qd.1579;game.cn_qd.1583;game.cn_qd.1587>,20210227,crossmine.cn_qd.252,,
2401753,crossmine,<game.cn_qd.1563;game.cn_qd.1567;game.cn_qd.1571;game.cn_qd.1580;game.cn_qd.1584;game.cn_qd.1588>,20210227,crossmine.cn_qd.253,,
2401754,crossmine,<game.cn_qd.1564;game.cn_qd.1568;game.cn_qd.1572;game.cn_qd.1576;game.cn_qd.1585;game.cn_qd.1589>,20210227,crossmine.cn_qd.254,,
2401755,crossmine,<game.cn_qd.1565;game.cn_qd.1569;game.cn_qd.1573;game.cn_qd.1577;game.cn_qd.1581;game.cn_qd.1590>,20210227,crossmine.cn_qd.255,,
2401756,crossmine,<game.cn_qd.1591;game.cn_qd.1600;game.cn_qd.1604;game.cn_qd.1608;game.cn_qd.1612;game.cn_qd.1616>,20210227,crossmine.cn_qd.256,,
2401757,crossmine,<game.cn_qd.1592;game.cn_qd.1596;game.cn_qd.1605;game.cn_qd.1609;game.cn_qd.1613;game.cn_qd.1617>,20210227,crossmine.cn_qd.257,,
2401758,crossmine,<game.cn_qd.1593;game.cn_qd.1597;game.cn_qd.1601;game.cn_qd.1610;game.cn_qd.1614;game.cn_qd.1618>,20210227,crossmine.cn_qd.258,,
2401759,crossmine,<game.cn_qd.1594;game.cn_qd.1598;game.cn_qd.1602;game.cn_qd.1606;game.cn_qd.1615;game.cn_qd.1619>,20210227,crossmine.cn_qd.259,,
2401760,crossmine,<game.cn_qd.1595;game.cn_qd.1599;game.cn_qd.1603;game.cn_qd.1607;game.cn_qd.1611;game.cn_qd.1620>,20210227,crossmine.cn_qd.260,,
2401761,crossmine,<game.cn_qd.1621;game.cn_qd.1630;game.cn_qd.1634;game.cn_qd.1638;game.cn_qd.1642;game.cn_qd.1646>,20210227,crossmine.cn_qd.261,,
2401762,crossmine,<game.cn_qd.1622;game.cn_qd.1626;game.cn_qd.1635;game.cn_qd.1639;game.cn_qd.1643;game.cn_qd.1647>,20210227,crossmine.cn_qd.262,,
2401763,crossmine,<game.cn_qd.1623;game.cn_qd.1627;game.cn_qd.1631;game.cn_qd.1640;game.cn_qd.1644;game.cn_qd.1648>,20210227,crossmine.cn_qd.263,,
2401764,crossmine,<game.cn_qd.1624;game.cn_qd.1628;game.cn_qd.1632;game.cn_qd.1636;game.cn_qd.1645;game.cn_qd.1649>,20210227,crossmine.cn_qd.264,,
2401765,crossmine,<game.cn_qd.1625;game.cn_qd.1629;game.cn_qd.1633;game.cn_qd.1637;game.cn_qd.1641;game.cn_qd.1650>,20210227,crossmine.cn_qd.265,,
2401766,crossmine,<game.cn_qd.1651;game.cn_qd.1660;game.cn_qd.1664;game.cn_qd.1668;game.cn_qd.1672;game.cn_qd.1676>,20210227,crossmine.cn_qd.266,,
2401767,crossmine,<game.cn_qd.1652;game.cn_qd.1656;game.cn_qd.1665;game.cn_qd.1669;game.cn_qd.1673;game.cn_qd.1677>,20210227,crossmine.cn_qd.267,,
2401768,crossmine,<game.cn_qd.1653;game.cn_qd.1657;game.cn_qd.1661;game.cn_qd.1670;game.cn_qd.1674;game.cn_qd.1678>,20210227,crossmine.cn_qd.268,,
2401769,crossmine,<game.cn_qd.1654;game.cn_qd.1658;game.cn_qd.1662;game.cn_qd.1666;game.cn_qd.1675;game.cn_qd.1679>,20210227,crossmine.cn_qd.269,,
2401770,crossmine,<game.cn_qd.1655;game.cn_qd.1659;game.cn_qd.1663;game.cn_qd.1667;game.cn_qd.1671;game.cn_qd.1680>,20210227,crossmine.cn_qd.270,,
2401771,crossmine,<game.cn_qd.1681;game.cn_qd.1690;game.cn_qd.1694;game.cn_qd.1698;game.cn_qd.1702;game.cn_qd.1706>,20210227,crossmine.cn_qd.271,,
2401772,crossmine,<game.cn_qd.1682;game.cn_qd.1686;game.cn_qd.1695;game.cn_qd.1699;game.cn_qd.1703;game.cn_qd.1707>,20210227,crossmine.cn_qd.272,,
2401773,crossmine,<game.cn_qd.1683;game.cn_qd.1687;game.cn_qd.1691;game.cn_qd.1700;game.cn_qd.1704;game.cn_qd.1708>,20210227,crossmine.cn_qd.273,,
2401774,crossmine,<game.cn_qd.1684;game.cn_qd.1688;game.cn_qd.1692;game.cn_qd.1696;game.cn_qd.1705;game.cn_qd.1709>,20210227,crossmine.cn_qd.274,,
2401775,crossmine,<game.cn_qd.1685;game.cn_qd.1689;game.cn_qd.1693;game.cn_qd.1697;game.cn_qd.1701;game.cn_qd.1710>,20210227,crossmine.cn_qd.275,,
2401776,crossmine,<game.cn_qd.1711;game.cn_qd.1720;game.cn_qd.1724;game.cn_qd.1728;game.cn_qd.1732;game.cn_qd.1736>,20210227,crossmine.cn_qd.276,,
2401777,crossmine,<game.cn_qd.1712;game.cn_qd.1716;game.cn_qd.1725;game.cn_qd.1729;game.cn_qd.1733;game.cn_qd.1737>,20210227,crossmine.cn_qd.277,,
2401778,crossmine,<game.cn_qd.1713;game.cn_qd.1717;game.cn_qd.1721;game.cn_qd.1730;game.cn_qd.1734;game.cn_qd.1738>,20210227,crossmine.cn_qd.278,,
2401779,crossmine,<game.cn_qd.1714;game.cn_qd.1718;game.cn_qd.1722;game.cn_qd.1726;game.cn_qd.1735;game.cn_qd.1739>,20210227,crossmine.cn_qd.279,,
