VariableName,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,viceAttrRate,desc_cn,desc_tw,desc,desc_vn,desc_en,desc_th,desc_in,desc_ph,desc_ma
82,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,"Equipped: Increases magic attack by %s, increases speed by %s","Trang bị xong, tấn công phép thuật tăng %s, tốc độ tăng %s","Equipped: Increases magic attack by %s, increases speed by %s",เมื่อสวมใส่ เพิ่มพลังโจมตีเวท %s และความเร็ว %s,"Setelah dipakai, meningkatkan serangan sihir sebesar %s dan kecepatan sebesar %s","Kapag ginamit, tataas magic attack ng %s at speed ng %s","Apabila dipasang, meningkatkan serangan sihir sebanyak %s dan kelajuan sebanyak %s"
85,2,,52010,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
86,,,,,23,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,10,<8%;9.5%;11%;12.5%;14%;15.5%;17%;18.5%;20%;22%>,,,,,,"Equipped: Reduces damage taken by %s, increases magic resistance by %s","Trang bị xong, giảm thiểu sát thương nhận vào %s, kháng phép tăng %s","Equipped: Reduces damage taken by %s, increases magic resistance by %s",เมื่อสวมใส่ ลดความเสียหายที่ได้รับ %s และเพิ่มค่าต้านเวท %s,"Setelah dipakai, mengurangi kerusakan yang diterima sebesar %s dan meningkatkan resistensi sihir sebesar %s","Kapag ginamit, mababawasan ang natatanggap na damage ng %s at tataas ang magic resistance ng %s","Apabila dipasang, mengurangkan kerosakan diterima sebanyak %s dan meningkatkan ketahanan sihir sebanyak %s"
87,2,,52006,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
88,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,,,,,,"Equipped: Increases physical attack by %s, magical attack by %s","Trang bị xong, tấn công vật lý tăng %s, tấn công phép thuật tăng %s","Equipped: Increases physical attack by %s, magical attack by %s",เมื่อสวมใส่ เพิ่มการโจมตีทางกายภาพ %s และการโจมตีเวทมนตร์ %s,"Setelah dipakai, meningkatkan serangan fisik sebesar %s dan serangan sihir sebesar %s","Kapag ginamit, tumataas ang physical attack ng %s at magical attack ng %s","Apabila dipasang, meningkatkan serangan fizikal sebanyak %s dan serangan magik sebanyak %s"
89,2,,52019,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
90,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,22,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipped: Increases HP by %s, increases damage dealt by %s","Trang bị xong, sinh mệnh tăng %s, gia tăng sát thương gây ra %s","Equipped: Increases HP by %s, increases damage dealt by %s",เมื่อสวมใส่ เพิ่มพลังชีวิต %s และเพิ่มความเสียหายที่สร้างได้ %s,"Setelah dipakai, meningkatkan HP sebesar %s dan meningkatkan damage yang dihasilkan sebesar %s","Kapag ginamit, tumataas ang HP ng %s at nadaragdagan ang damage na naibibigay ng %s","Apabila dipasang, meningkatkan HP sebanyak %s dan menambah jumlah damage yang diberikan sebanyak %s"
91,2,,52016,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
92,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipped: Increases physical defense by %s, reduces incoming damage by %s","Trang bị xong, phòng thủ vật lý tăng %s, giảm thiểu sát thương nhận vào %s","Equipped: Increases physical defense by %s, reduces incoming damage by %s",เมื่อสวมใส่ เพิ่มพลังป้องกันกายภาพ %s และลดความเสียหายที่ได้รับ %s,"Setelah dipakai, meningkatkan pertahanan fisik sebesar %s dan mengurangi damage yang diterima sebesar %s","Kapag ginamit, tumataas ang physical defense ng %s at nababawasan ang natatanggap na damage ng %s","Apabila dipasang, meningkatkan pertahanan fizikal sebanyak %s dan mengurangkan kerosakan diterima sebanyak %s"
95,2,,52009,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
96,,,,,25,<1500;1650;1800;1950;2100;2300;2450;2600;2800;3000>,5,<500;600;700;800;900;1000;1100;1200;1300;1500>,,,,,,"Equipped: Reduces received critical damage by %s, increases rage recovery speed by %s","Trang bị xong, giảm thiểu sát thương chí mạng nhận vào %s, tăng tốc độ hồi phục nộ khí %s","Equipped: Reduces received critical damage by %s, increases rage recovery speed by %s",เมื่อสวมใส่ ลดความเสียหายคริติคอลที่ได้รับ %s เพิ่มความเร็วในการฟื้นฟูโทสะ %s  ,"Setelah dipakai, mengurangi damage critical yang diterima sebesar %s, meningkatkan kecepatan pemulihan rage sebesar %s  ","Kapag ginamit, nababawasan ang natatanggap na critical damage ng %s at tumataas ang bilis ng rage recovery ng %s  ","Apabila dipasang, mengurangkan kerosakan kritikal diterima sebanyak %s dan meningkatkan kadar pemulihan rage sebanyak %s  "
97,,,,,92,<400;500;600;700;800;900;1000;1100;1200;1400>,93,<400;500;600;700;800;900;1000;1100;1200;1400>,,,,,,"Equipped: Increases PVP damage by %s, reduces received PVP damage by %s","Trang bị xong, tăng sát thương trong PVP %s, giảm thiểu sát thương nhận vào trong PVP %s","Equipped: Increases PVP damage by %s, reduces received PVP damage by %s",เมื่อสวมใส่ เพิ่มความเสียหายใน PVP %s ลดความเสียหายที่ได้รับใน PVP %s,"Setelah dipakai, meningkatkan damage di PVP sebesar %s, mengurangi damage yang diterima di PVP sebesar %s","Kapag ginamit, tumataas ang PVP damage ng %s at nababawasan ang PVP damage na natatanggap ng %s","Apabila dipasang, meningkatkan kerosakan dalam PVP sebanyak %s dan mengurangkan kerosakan diterima dalam PVP sebanyak %s"
98,2,,51008,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
99,,,,,14,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,15,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,,"Equipped: Increases critical rate by %s, increases critical damage by %s","Trang bị xong, tăng tỉ lệ chí mạng %s, tăng sát thương chí mạng %s","Equipped: Increases critical rate by %s, increases critical damage by %s",เมื่อสวมใส่ เพิ่มอัตราคริติคอล %s เพิ่มความเสียหายคริติคอล %s,"Setelah dipakai, meningkatkan peluang kritikal sebesar %s, meningkatkan kerosakan kritikal sebesar %s","Kapag ginamit, tumataas ang critical rate ng %s at tumataas ang critical damage ng %s","Apabila dipasang, meningkatkan kadar kritikal sebanyak %s dan meningkatkan kerosakan kritikal sebanyak %s"
100,2,,52020,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
101,,,,,17,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2500>,10,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%;24%;26%>,,,,,,"Equipped: Increases block rate by %s, increases magic resistance by %s","Trang bị xong, tăng tỉ lệ chống đỡ %s, tăng kháng phép %s","Equipped: Increases block rate by %s, increases magic resistance by %s",เมื่อสวมใส่ เพิ่มอัตราการป้องกัน %s เพิ่มค่าต้านทานเวทมนตร์ %s,"Setelah dipakai, meningkatkan peluang blok sebesar %s, meningkatkan ketahanan sihir sebesar %s","Kapag ginamit, tumataas ang block rate ng %s at tumataas ang magic resistance ng %s","Apabila dipasang, meningkatkan kadar tahanan serangan sebanyak %s dan rintangan sihir sebanyak %s"
102,2,,52021,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
103,,,,,28,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2500>,25,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,,,,,,"Equipped: Increases recovery efficiency by %s, reduces received critical damage by %s","Trang bị xong, tăng hiệu suất hồi phục %s, giảm thiểu sát thương chí mạng nhận vào %s","Equipped: Increases recovery efficiency by %s, reduces received critical damage by %s",เมื่อสวมใส่ เพิ่มประสิทธิภาพการฟื้นฟู %s ลดความเสียหายคริติคอลที่ได้รับ %s,"Setelah dipakai, meningkatkan efisiensi pemulihan sebesar %s, mengurangi kerusakan kritis yang diterima sebesar %s","Kapag ginamit, tumataas ang recovery efficiency ng %s at nababawasan ang critical damage na natatanggap ng %s","Apabila dipasang, meningkatkan kecekapan pemulihan sebanyak %s dan mengurangkan kerosakan kritikal yang diterima sebanyak %s"
104,2,,52022,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
105,,,,,24,<1500;1650;1800;1950;2100;2300;2450;2600;2800;3000>,26,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipped: Increases critical damage by %s, increases lifesteal by %s","Trang bị xong, tăng sát thương chí mạng %s, hút máu tăng %s","Equipped: Increases critical damage by %s, increases lifesteal by %s",เมื่อสวมใส่ เพิ่มความเสียหายคริติคอล %s เพิ่มการดูดเลือด %s,"Setelah dipakai, meningkatkan kerusakan kritis sebesar %s, meningkatkan lifesteal sebesar %s","Kapag ginamit, tumataas ang critical damage ng %s at lifesteal ng %s","Apabila dipasang, meningkatkan kerosakan kritikal sebanyak %s dan serapan nyawa sebanyak %s"
106,2,,52024,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
107,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,27,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipped: Increases HP by %s, increases counterattack chance by %s","Trang bị xong, sinh mệnh tăng %s, tăng khả năng phản đòn %s","Equipped: Increases HP by %s, increases counterattack chance by %s",เมื่อสวมใส่ เพิ่มพลังชีวิต %s เพิ่มโอกาสโต้กลับ %s,"Setelah dipakai, meningkatkan HP sebesar %s, meningkatkan peluang serangan balasan sebesar %s","Kapag ginamit, tumataas ang HP ng %s at tsansa ng counterattack ng %s","Apabila dipasang, meningkatkan HP sebanyak %s dan kebarangkalian serangan balas sebanyak %s"
108,2,,52025,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
109,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,24,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,,"Equipped: Increases HP by %s, increases critical damage by %s","Trang bị xong, sinh mệnh tăng %s, tăng sát thương chí mạng %s","Equipped: Increases HP by %s, increases critical damage by %s",เมื่อสวมใส่ เพิ่มพลังชีวิต %s เพิ่มความเสียหายคริติคอล %s,"Setelah dipakai, meningkatkan HP sebesar %s, meningkatkan kerusakan kritikal sebesar %s","Kapag ginamit, tumataas ang HP ng %s at critical damage ng %s","Apabila dipasang, meningkatkan HP sebanyak %s dan serangan kritikal sebanyak %s"
110,2,,52026,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
111,,,,,1,<25%;26.5%;28%;29.5%;31%;32.5%;34%;35.5%;37%;40%>,,,,,,,,The magical mirror that reflects true light. Equipped: Increases HP by %s,"Chiếc gương thần kỳ có thể phản chiếu ánh sáng chân thực. Trang bị xong, sinh mệnh tăng %s",The magical mirror that reflects true light. Equipped: Increases HP by %s,กระจกวิเศษที่สามารถสะท้อนแสงแห่งความจริงได้ เมื่อสวมใส่ เพิ่มพลังชีวิต %s,"Cermin ajaib yang dapat memantulkan cahaya sejati. Setelah dipakai, meningkatkan HP sebesar %s","Ang mahiwagang salamin na nagpapakita ng tunay na liwanag. Kapag ginamit, tumataas ang HP ng %s","Cermin ajaib yang mampu memantulkan cahaya sebenar. Apabila dipasang, meningkatkan HP sebanyak %s"
112,2,,52027,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
113,,,,,8,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,,,Equipped: Increases magic attack by %s,"Trang bị xong, tấn công phép thuật tăng %s",Equipped: Increases magic attack by %s,เมื่อสวมใส่ เพิ่มพลังโจมตีเวท %s,"Setelah dipakai, meningkatkan serangan sihir sebesar %s","Kapag ginamit, tumataas ang magic attack ng %s","Apabila dipasang, meningkatkan serangan sihir sebanyak %s"
114,2,,51009,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
115,,,,,22,<1500;1650;1800;1950;2100;2300;2450;2600;2800;3000>,90,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipped: Increases damage dealt by %s, increases control rate by %s","Trang bị xong, gia tăng sát thương gây ra %s, tăng tỉ lệ kiểm soát %s","Equipped: Increases damage dealt by %s, increases control rate by %s",เมื่อสวมใส่ เพิ่มความเสียหายที่สร้างได้ %s เพิ่มอัตราควบคุม %s,"Setelah dipakai, meningkatkan damage yang dihasilkan sebesar %s, meningkatkan tingkat kontrol sebesar %s","Kapag ginamit, nadaragdagan ang pinsalang dulot ng %s, pati na rin ang kontrol na posibilidad ng %s","Apabila dipasang, meningkatkan kerosakan yang dihasilkan sebanyak %s, meningkatkan kadar kawalan sebanyak %s"
116,2,,52028,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
117,,,,,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipped: Reduces damage taken by %s, increases critical resistance by %s","Trang bị xong, giảm thiểu sát thương nhận vào %s, kháng chí mạng tăng %s","Equipped: Reduces damage taken by %s, increases critical resistance by %s",เมื่อสวมใส่ ลดความเสียหายที่ได้รับ %s เพิ่มความต้านทานคริติคอล %s,"Setelah dipakai, mengurangi kerusakan yang diterima sebesar %s, meningkatkan ketahanan terhadap kritikal sebesar %s","Kapag ginamit, nababawasan ang pinsalang natatanggap ng %s, nadaragdagan ang resistensya sa critical hit ng %s","Apabila dipasang, mengurangkan kerosakan yang diterima sebanyak %s, meningkatkan ketahanan terhadap pukulan kritikal sebanyak %s"
118,2,,52029,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
119,,,,,17,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2500>,25,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipped: Increases block rate by %s, reduces critical damage taken by %s","Trang bị xong, tăng tỉ lệ chống đỡ %s, giảm sát thương chí mạng nhận vào %s","Equipped: Increases block rate by %s, reduces critical damage taken by %s",เมื่อสวมใส่ เพิ่มอัตราการป้องกัน %s ลดความเสียหายคริติคอลที่ได้รับ %s,"Setelah dipakai, meningkatkan tingkat blok sebesar %s, mengurangi kerusakan kritikal yang diterima sebesar %s","Kapag ginamit, tumataas ang block rate ng %s, nababawasan ang critical damage na natatanggap ng %s","Apabila dipasang, meningkatkan kadar blok sebanyak %s, mengurangkan kerosakan kritikal yang diterima sebanyak %s"
120,2,,52030,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
121,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,26,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipped: Increases magic attack by %s, lifesteal by %s","Trang bị xong, tấn công phép thuật tăng %s, hút máu tăng %s","Equipped: Increases magic attack by %s, lifesteal by %s",เมื่อสวมใส่ เพิ่มพลังโจมตีเวท %s และดูดเลือด %s,"Setelah dipakai, meningkatkan serangan sihir sebesar %s dan lifesteal sebesar %s","Kapag ginamit, tumataas ang magic attack ng %s at lifesteal ng %s","Apabila dipasang, meningkatkan serangan sihir sebanyak %s dan lifesteal sebanyak %s"
122,2,,52031,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
123,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,91,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipped: Increases HP by %s, boosts control immunity by %s","Trang bị xong, sinh mệnh tăng %s, tăng khả năng miễn khống chế %s","Equipped: Increases HP by %s, boosts control immunity by %s",เมื่อสวมใส่ เพิ่มพลังชีวิต %s และเพิ่มความสามารถในการต้านทานการควบคุม %s,"Setelah dipakai, meningkatkan HP sebesar %s dan meningkatkan kekebalan terhadap kontrol sebesar %s","Kapag ginamit, tumataas ang HP ng %s at tumataas ang immunity sa crowd control ng %s","Apabila dipasang, meningkatkan HP sebanyak %s dan meningkatkan kekebalan terhadap kawalan sebanyak %s"
124,2,,52032,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
125,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,91,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipment completed, health increased by %s, control immunity increased by %s","Trang bị xong, sinh mệnh tăng %s, tăng khả năng miễn khống chế %s","Equipment completed, health increased by %s, control immunity increased by %s",ติดตั้งเสร็จแล้ว ชีวิตเพิ่มขึ้น %s เพิ่มความต้านทานการควบคุม %s,"Perlengkapan selesai, kesehatan meningkat sebesar %s, peningkatan ketahanan terhadap kontrol sebesar %s","Equipment completed, health increased by %s, increased control immunity by %s","Peralatan selesai, kesihatan meningkat sebanyak %s, meningkatkan imuniti kawalan sebanyak %s"
126,2,,52033,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
127,,,,,24,<1500;1650;1800;1950;2100;2300;2450;2600;2800;3000>,5,<500;600;700;800;900;1000;1100;1200;1300;1500>,,,,,,"Equipment completed, critical damage increased by %s, rage recovery speed increased by %s","Trang bị xong, tăng sát thương chí mạng %s, tăng tốc độ hồi phục nộ khí %s","Equipment completed, critical damage increased by %s, rage recovery speed increased by %s",ติดตั้งเสร็จแล้ว เพิ่มความเสียหายคริติคอล %s เพิ่มความเร็วในการฟื้นฟูพลังโกรธ %s,"Perlengkapan selesai, meningkatkan kerusakan kritis sebesar %s, meningkatkan kecepatan pemulihan amarah sebesar %s","Equipment completed, critical damage increased by %s, increased rage recovery speed by %s","Peralatan selesai, meningkatkan kerosakan kritikal sebanyak %s, meningkatkan kelajuan pemulihan kemarahan sebanyak %s"
128,2,,52034,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
129,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,25,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,,"Equipment completed, health increased by %s, critical damage taken reduced by %s","Trang bị xong, sinh mệnh tăng %s, giảm thiểu sát thương chí mạng nhận vào %s","Equipment completed, health increased by %s, critical damage taken reduced by %s",ติดตั้งเสร็จแล้ว ชีวิตเพิ่มขึ้น %s ลดความเสียหายคริติคอลที่ได้รับ %s,"Perlengkapan selesai, kesehatan meningkat sebesar %s, mengurangi kerusakan kritis yang diterima sebesar %s","Equipment completed, health increased by %s, critical damage received reduced by %s","Peralatan selesai, kesihatan meningkat sebanyak %s, mengurangkan kerosakan kritikal yang diterima sebanyak %s"
130,2,,52035,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
131,,,,,26,<800;850;900;950;1000;1050;1100;1200;1300;1500>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,"Equipment completed, life steal increased by %s, speed increased by %s","Trang bị xong, hút máu tăng %s, tốc độ tăng %s","Equipment completed, life steal increased by %s, speed increased by %s",ติดตั้งเสร็จแล้ว ดูดเลือดเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,"Perlengkapan selesai, peningkatan serapan darah sebesar %s, kecepatan meningkat sebesar %s","Equipment completed, life steal increased by %s, speed increased by %s","Peralatan selesai, pemulihan nyawa meningkat sebanyak %s, kelajuan meningkat sebanyak %s"
132,2,,52036,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
133,,,,,5,<500;600;700;800;900;1000;1100;1200;1300;1500>,91,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipment completed, rage recovery speed increased by %s, control immunity increased by %s","Trang bị xong, tăng tốc độ hồi phục nộ khí %s, tăng khả năng miễn khống chế %s","Equipment completed, rage recovery speed increased by %s, control immunity increased by %s",ติดตั้งเสร็จแล้ว เพิ่มความเร็วในการฟื้นฟูพลังโกรธ %s เพิ่มความต้านทานการควบคุม %s,"Perlengkapan selesai, meningkatkan kecepatan pemulihan amarah sebesar %s, meningkatkan ketahanan terhadap kontrol sebesar %s","Equipment completed, rage recovery speed increased by %s, increased control immunity by %s","Peralatan selesai, meningkatkan kelajuan pemulihan kemarahan sebanyak %s, meningkatkan imuniti kawalan sebanyak %s"
134,2,,52037,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
135,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,12,<1500;1650;1800;1950;2100;2300;2450;2600>,,,,,,"Equipment completed, magic attack increased by %s, enemy magic resistance decreased by %s","Trang bị xong, tấn công phép thuật tăng %s, giảm kháng phép của đối thủ %s","Equipment completed, magic attack increased by %s, enemy magic resistance decreased by %s",ติดตั้งเสร็จแล้ว เพิ่มพลังโจมตีเวท %s ลดค่าต้านทานเวทของศัตรู %s,"Perlengkapan selesai, serangan sihir meningkat sebesar %s, mengurangi pertahanan sihir musuh sebesar %s","Equipment completed, magic attack increased by %s, decreased enemy magic resistance by %s","Peralatan selesai, serangan sihir meningkat sebanyak %s, mengurangkan ketahanan sihir musuh sebanyak %s"
136,2,,52041,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
137,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipment completed, health increased by %s, damage taken reduced by %s","Trang bị xong, sinh mệnh tăng %s, giảm thiểu sát thương nhận vào %s","Equipment completed, health increased by %s, damage taken reduced by %s",ติดตั้งเสร็จแล้ว ชีวิตเพิ่มขึ้น %s ลดความเสียหายที่ได้รับ %s,"Perlengkapan selesai, kesehatan meningkat sebesar %s, mengurangi kerusakan yang diterima sebesar %s","Equipment completed, health increased by %s, reduced damage taken by %s","Peralatan selesai, kesihatan meningkat sebanyak %s, mengurangkan kerosakan yang diterima sebanyak %s"
138,2,,52042,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
139,,,,,90,<800;850;900;950;1000;1050;1100;1200;1300;1500>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,"Equipment completed, control rate increased by %s, speed increased by %s","Trang bị xong, tăng tỉ lệ kiểm soát %s, tốc độ tăng %s","Equipment completed, control rate increased by %s, speed increased by %s",ติดตั้งเสร็จแล้ว เพิ่มอัตราการควบคุม %s ความเร็วเพิ่มขึ้น %s,"Perlengkapan selesai, meningkatkan tingkat kontrol sebesar %s, kecepatan meningkat sebesar %s","Equipment completed, control rate increased by %s, speed increased by %s","Peralatan selesai, meningkatkan kadar kawalan sebanyak %s, kelajuan meningkat sebanyak %s"
140,2,,52043,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
141,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipment completed, health increased by %s, critical resistance increased by %s","Trang bị xong, sinh mệnh tăng %s, kháng chí mạng tăng %s","Equipment completed, health increased by %s, critical resistance increased by %s",ติดตั้งเสร็จแล้ว ชีวิตเพิ่มขึ้น %s เพิ่มความต้านทานคริติคอล %s,"Perlengkapan selesai, kesehatan meningkat sebesar %s, ketahanan kritis meningkat sebesar %s","Equipment completed, health increased by %s, critical resistance increased by %s","Peralatan selesai, kesihatan meningkat sebanyak %s, meningkatkan ketahanan kritikal sebanyak %s"
142,2,,52101,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
143,,,,,24,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2200>,18,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2500>,,,,,,"Equipment completed, critical damage increased by %s, enemy block rate decreased by %s","Trang bị xong, tăng sát thương chí mạng %s, giảm tỉ lệ chống đỡ của đối thủ %s","Equipment completed, critical damage increased by %s, enemy block rate decreased by %s",ติดตั้งเสร็จแล้ว เพิ่มความเสียหายคริติคอล %s ลดอัตราการป้องกันของศัตรู %s,"Perlengkapan selesai, meningkatkan kerusakan kritis sebesar %s, mengurangi tingkat blokir musuh sebesar %s","Equipment completed, critical damage increased by %s, decreased enemy block rate by %s","Peralatan selesai, meningkatkan kerosakan kritikal sebanyak %s, mengurangkan kadar pertahanan musuh sebanyak %s"
144,2,,52102,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
145,,,,,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipment completed, speed increased by %s, critical resistance increased by %s","Trang bị xong, tốc độ tăng %s, kháng chí mạng tăng %s","Equipment completed, speed increased by %s, critical resistance increased by %s",ติดตั้งเสร็จแล้ว ความเร็วเพิ่มขึ้น %s เพิ่มความต้านทานคริติคอล %s,"Perlengkapan selesai, kecepatan meningkat sebesar %s, ketahanan kritis meningkat sebesar %s","Equipment completed, speed increased by %s, critical resistance increased by %s","Peralatan selesai, kelajuan meningkat sebanyak %s, meningkatkan ketahanan kritikal sebanyak %s"
146,2,,52103,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
147,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,25,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,,"Equipment completed, physical defense increased by %s, critical damage taken reduced by %s","Trang bị xong, phòng thủ vật lý tăng %s, giảm sát thương chí mạng nhận vào %s","Equipment completed, physical defense increased by %s, critical damage taken reduced by %s",ติดตั้งเสร็จแล้ว การป้องกันทางกายภาพเพิ่มขึ้น %s ลดความเสียหายคริติคอลที่ได้รับ %s,"Perlengkapan selesai, pertahanan fisik meningkat sebesar %s, mengurangi kerusakan kritis yang diterima sebesar %s","Equipment completed, physical defense increased by %s, reduced critical damage received by %s","Peralatan selesai, pertahanan fizikal meningkat sebanyak %s, mengurangkan kerosakan kritikal yang diterima sebanyak %s"
148,2,,52104,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
151,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,5,<500;600;700;800;900;1000;1100;1200;1300;1500>,,,,,,"Equipment completed, magic attack increased by %s, rage recovery speed increased by %s","Trang bị xong, tấn công phép thuật tăng %s, tăng tốc độ hồi phục nộ khí %s","Equipment completed, magic attack increased by %s, rage recovery speed increased by %s",ติดตั้งเสร็จแล้ว เพิ่มพลังโจมตีเวท %s เพิ่มความเร็วในการฟื้นฟูพลังโกรธ %s,"Perlengkapan selesai, serangan sihir meningkat sebesar %s, meningkatkan kecepatan pemulihan amarah sebesar %s","Equipment completed, magic attack increased by %s, increased rage recovery speed by %s","Peralatan selesai, serangan sihir meningkat sebanyak %s, meningkatkan kelajuan pemulihan kemarahan sebanyak %s"
152,2,,52105,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
153,,,,,29,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,22,<1500;1650;1800;1950;2100;2300;2450;2600;2800;3000>,,,,,,"Equipment completed, attribute counter effectiveness increased by %s, damage dealt increased by %s","Trang bị xong, tăng hiệu quả khắc chế thuộc tính %s, gia tăng sát thương gây ra %s","Equipment completed, attribute counter effectiveness increased by %s, damage dealt increased by %s",ติดตั้งเสร็จแล้ว เพิ่มประสิทธิภาพการต้านทานธาตุ %s เพิ่มความเสียหายที่เกิดขึ้น %s,"Perlengkapan selesai, meningkatkan efektivitas counter atribut sebesar %s, meningkatkan kerusakan yang ditimbulkan sebesar %s","Equipment completed, attribute counter effectiveness increased by %s, increased damage dealt by %s","Peralatan selesai, meningkatkan keberkesanan penentangan atribut sebanyak %s, meningkatkan kerosakan yang diberikan sebanyak %s"
154,2,,52106,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
