VariableName,huodongID,rounds,type,weight,award
2646,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
2647,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
2648,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
2649,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
2650,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
2651,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
2652,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
2653,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
2654,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
2655,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
2656,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
2657,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
,,,,,
2700,1008,<1>,1,100,{500=1}
2701,1008,<2>,1,100,{521=5}
2702,1008,<3>,1,100,{28503=5}
2703,1008,<4>,1,80,{coin1=200}
2704,1008,<5>,1,80,{521=5}
2705,1008,<6>,1,80,{974=1}
2706,1008,<7>,1,80,{7305=1}
2707,1008,<8>,1,80,{902=50}
2708,1008,<9>,1,80,{500=2}
2709,1008,<10>,1,80,{coin10=200}
2710,1008,<11>,1,80,{521=5}
2711,1008,<12>,1,80,{16=30}
2712,1008,<13>,1,80,{502=10}
2713,1008,<14>,1,80,{973=1}
2714,1008,<15>,1,80,{152=200}
2715,1008,<16>,1,80,{529=1000}
2716,1008,<17>,1,80,{coin1=200}
2717,1008,<18>,1,80,{5000=500}
2718,1008,<19>,1,80,{521=5}
2719,1008,<20>,1,80,{121=20}
2720,1008,<21>,1,70,{521=5}
2721,1008,<22>,1,70,{604=20}
2722,1008,<23>,1,70,{coin6=200}
2723,1008,<24>,1,70,{502=10}
2724,1008,<25>,1,70,{16=20}
2725,1008,<26>,1,70,{112=200}
2726,1008,<27>,1,65,{521=5}
2727,1008,<28>,1,65,{124=20}
2728,1008,<29>,1,65,{rmb=1000}
2729,1008,<30>,1,65,{501=10}
2730,1008,<31>,1,65,{521=10}
2731,1008,<32>,1,60,{2103=30}
2732,1008,<33>,1,60,{9061=20}
2733,1008,<34>,1,60,{851=500}
2734,1008,<35>,1,60,{rmb=2000}
2735,1008,<36>,1,60,{452=500}
2736,1008,<37>,1,55,{6059=1}
2737,1008,<38>,1,55,{151=100}
2738,1008,<39>,1,55,{6323=20}
2739,1008,<40>,1,45,{gold=2000000}
2740,1008,<41>,1,45,{rmb=3000}
2741,1008,<42>,1,45,{2152=1}
2742,1008,<43>,1,45,{8888=1}
2743,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
2744,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
2745,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
2746,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
2747,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
2748,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
2749,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
2750,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
2751,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
2752,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
2753,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
2754,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
2755,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
2756,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
2757,1008,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
,,,,,
2800,1009,<1>,1,,{503=10}
2801,1009,<2>,1,,{502=20}
2802,1009,<3>,1,,{500=1}
2803,1009,<4>,1,80,{502=20}
2804,1009,<5>,1,80,{521=10}
2805,1009,<6>,1,80,{925=1}
2806,1009,<7>,1,80,{527=20}
2807,1009,<8>,1,80,{502=20}
2808,1009,<9>,1,80,{521=10}
2809,1009,<10>,1,80,{rmb=2000}
2810,1009,<11>,1,80,{521=10}
2811,1009,<12>,1,80,{16=50}
2812,1009,<13>,1,80,{502=20}
2813,1009,<14>,1,80,{973=1}
2814,1009,<15>,1,80,{902=50}
2815,1009,<16>,1,80,{502=20}
2816,1009,<17>,1,70,{rmb=2000}
2817,1009,<18>,1,70,{5000=500}
2818,1009,<19>,1,70,{521=10}
2819,1009,<20>,1,70,{502=20}
2820,1009,<21>,1,70,{521=10}
2821,1009,<22>,1,70,{502=20}
2822,1009,<23>,1,65,{rmb=2000}
2823,1009,<24>,1,65,{529=2000}
2824,1009,<25>,1,65,{521=10}
2825,1009,<26>,1,65,{502=20}
2826,1009,<27>,1,65,{521=10}
2827,1009,<28>,1,60,{124=20}
2828,1009,<29>,1,60,{rmb=4000}
2829,1009,<30>,1,60,{501=20}
2830,1009,<31>,1,60,{521=10}
2831,1009,<32>,1,60,{2103=100}
2832,1009,<33>,1,55,{994=1}
2833,1009,<34>,1,55,{851=1000}
2834,1009,<35>,1,55,{rmb=5000}
2835,1009,<36>,1,55,{452=500}
2836,1009,<37>,1,55,{6059=1}
2837,1009,<38>,1,45,{7325=1}
2838,1009,<39>,1,45,{520=10}
2839,1009,<40>,1,45,{gold=20000000}
2840,1009,<41>,1,45,{100=10}
2841,1009,<42>,1,45,{rmb=10000}
2842,1009,<43>,1,45,{6105=1}
2843,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
2844,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
2845,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
2846,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
2847,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
2848,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
2849,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
2850,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
2851,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
2852,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
2853,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
2854,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
2855,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
2856,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
2857,1009,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
,,,,,
2900,1010,<1>,1,,{503=10}
2901,1010,<2>,1,,{502=20}
2902,1010,<3>,1,,{500=1}
2903,1010,<4>,1,80,{502=20}
2904,1010,<5>,1,80,{521=10}
2905,1010,<6>,1,80,{925=1}
2906,1010,<7>,1,80,{527=20}
2907,1010,<8>,1,80,{502=20}
2908,1010,<9>,1,80,{521=10}
2909,1010,<10>,1,80,{rmb=2000}
2910,1010,<11>,1,80,{521=10}
2911,1010,<12>,1,80,{16=50}
2912,1010,<13>,1,80,{502=20}
2913,1010,<14>,1,80,{973=1}
2914,1010,<15>,1,80,{902=50}
2915,1010,<16>,1,80,{502=20}
2916,1010,<17>,1,70,{rmb=2000}
2917,1010,<18>,1,70,{5000=500}
2918,1010,<19>,1,70,{521=10}
2919,1010,<20>,1,70,{502=20}
2920,1010,<21>,1,70,{521=10}
2921,1010,<22>,1,70,{502=20}
2922,1010,<23>,1,65,{rmb=2000}
2923,1010,<24>,1,65,{529=2000}
2924,1010,<25>,1,65,{521=10}
2925,1010,<26>,1,65,{502=20}
2926,1010,<27>,1,65,{521=10}
2927,1010,<28>,1,60,{124=20}
2928,1010,<29>,1,60,{rmb=4000}
2929,1010,<30>,1,60,{501=20}
2930,1010,<31>,1,60,{521=10}
2931,1010,<32>,1,60,{2103=100}
2932,1010,<33>,1,55,{994=1}
2933,1010,<34>,1,55,{851=1000}
2934,1010,<35>,1,55,{rmb=5000}
2935,1010,<36>,1,55,{452=500}
2936,1010,<37>,1,55,{6059=1}
2937,1010,<38>,1,45,{7325=1}
2938,1010,<39>,1,45,{520=10}
2939,1010,<40>,1,45,{gold=20000000}
2940,1010,<41>,1,45,{100=10}
2941,1010,<42>,1,45,{rmb=10000}
2942,1010,<43>,1,45,{6105=1}
2943,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
2944,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
2945,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
2946,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
2947,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
2948,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
2949,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
2950,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
2951,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
2952,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
2953,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
2954,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
2955,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
2956,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
2957,1010,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
,,,,,
2958,1011,<1>,1,,{503=10}
2959,1011,<2>,1,,{23241=20}
2960,1011,<3>,1,,{500=1}
2961,1011,<4>,1,80,{23241=20}
2962,1011,<5>,1,80,{521=10}
2963,1011,<6>,1,80,{925=1}
2964,1011,<7>,1,80,{527=20}
2965,1011,<8>,1,80,{23241=20}
2966,1011,<9>,1,80,{521=10}
2967,1011,<10>,1,80,{rmb=2000}
2968,1011,<11>,1,80,{521=10}
2969,1011,<12>,1,80,{16=50}
2970,1011,<13>,1,80,{23241=20}
2971,1011,<14>,1,80,{973=1}
2972,1011,<15>,1,80,{902=50}
2973,1011,<16>,1,80,{23241=20}
2974,1011,<17>,1,70,{rmb=2000}
2975,1011,<18>,1,70,{5000=500}
2976,1011,<19>,1,70,{521=10}
2977,1011,<20>,1,70,{23241=20}
2978,1011,<21>,1,70,{521=10}
2979,1011,<22>,1,70,{23241=20}
2980,1011,<23>,1,65,{rmb=2000}
2981,1011,<24>,1,65,{529=2000}
2982,1011,<25>,1,65,{521=10}
2983,1011,<26>,1,65,{23241=20}
2984,1011,<27>,1,65,{521=10}
2985,1011,<28>,1,60,{124=20}
2986,1011,<29>,1,60,{rmb=4000}
2987,1011,<30>,1,60,{501=20}
2988,1011,<31>,1,60,{521=10}
2989,1011,<32>,1,60,{2103=100}
2990,1011,<33>,1,55,{994=1}
2991,1011,<34>,1,55,{851=1000}
2992,1011,<35>,1,55,{rmb=5000}
2993,1011,<36>,1,55,{452=500}
2994,1011,<37>,1,55,{6059=1}
2995,1011,<38>,1,45,{7325=1}
2996,1011,<39>,1,45,{520=10}
2997,1011,<40>,1,45,{gold=20000000}
2998,1011,<41>,1,45,{100=10}
2999,1011,<42>,1,45,{rmb=10000}
3000,1011,<43>,1,45,{6105=1}
3001,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
3002,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
3003,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
3004,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
3005,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
3006,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
3007,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
3008,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
3009,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
3010,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
3011,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
3012,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
3013,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
3014,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
3015,1011,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
